id,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,1/1/2024,2/1/2024,3/1/2024,4/1/2024,5/1/2024,6/1/2024,7/1/2024,8/1/2024,9/1/2024,10/1/2024,11/1/2024,12/1/2024
27980,3,3,4,4,3,5,8,10,9,4,3,3,4,5,10,4,4,9,9,8,8,5,4,4,4,3,6,4,8,13,13,12,11,8,6,7,7,7,7,8,11,12,13,11,10,8,6,7,8,5,4,6,7,7,10,9,8,5,9,6,8,6,7,8,10,11,10,13,7,7,3,3,4,2,4,4,3,6,7,7,6,4,2,2,3,2,2,2,7,6,6,5,5,3,2,2,2,0,1,2,5,4,4,6,4,4,2,2,2,2,3,2,3,9,8,8,9,4,2,0
27981,4,3,4,18,7,23,21,23,29,17,3,3,2,3,5,12,13,21,22,24,17,13,6,3,4,5,12,9,9,17,21,21,17,6,8,2,4,1,4,6,10,11,12,16,11,8,6,5,6,5,5,6,7,8,13,13,11,7,8,7,6,6,6,6,8,12,17,17,10,10,5,5,5,4,5,6,7,12,12,15,16,9,6,5,5,6,4,8,9,11,11,12,9,6,5,8,5,6,3,6,5,6,8,6,8,6,5,4,5,5,3,5,9,16,15,10,7,6,5,6
27982,11,11,11,18,17,20,34,37,38,31,22,18,18,17,16,21,41,63,31,22,14,11,7,6,6,4,7,11,6,20,22,13,23,10,12,12,18,13,15,16,27,45,30,14,13,20,26,23,35,18,4,3,5,1,45,40,10,3,7,6,8,11,10,9,17,13,21,17,9,6,1,2,2,3,4,4,6,11,17,18,14,9,4,4,4,3,4,6,10,12,22,18,15,6,2,3,4,2,3,4,6,7,12,11,9,6,3,2,3,2,4,3,7,19,15,17,23,9,4,5
27983,4,2,4,7,6,8,12,23,19,6,3,4,3,3,4,3,3,11,20,23,22,10,3,4,3,4,3,4,11,22,19,21,18,3,4,3,3,3,3,2,6,17,20,21,19,6,2,4,3,3,3,2,3,15,25,19,13,6,3,3,3,4,3,4,11,19,23,23,16,10,3,4,4,5,6,6,6,14,18,20,18,6,4,4,3,4,3,4,8,17,15,15,16,3,3,2,3,3,3,0,9,5,9,8,6,7,2,2,4,2,2,4,11,13,11,10,13,9,2,2
27984,4,3,4,7,5,12,15,15,19,8,6,5,4,4,3,6,6,17,18,20,15,5,6,4,5,5,5,11,6,15,18,16,14,4,2,3,2,2,3,4,11,12,19,14,8,4,1,3,2,1,2,10,7,11,14,14,12,6,2,3,3,3,3,3,15,10,12,15,10,7,3,3,2,3,3,3,4,10,12,13,13,8,4,3,2,4,3,5,8,9,14,9,12,7,3,3,2,3,3,2,6,3,2,10,11,6,4,3,4,2,4,3,7,23,20,17,14,3,2,4
27985,8,6,7,6,6,10,10,10,11,7,6,9,8,7,8,8,9,12,14,14,11,11,9,7,10,8,7,8,9,9,9,8,7,6,6,5,7,6,8,5,8,9,10,10,8,12,8,8,9,8,10,10,10,9,12,13,11,9,14,22,10,10,11,10,15,13,14,14,11,12,12,12,12,11,12,14,12,14,16,13,11,12,11,11,9,9,9,10,12,13,14,12,13,9,10,10,9,12,10,11,11,10,10,15,10,9,10,8,10,6,5,5,5,7,6,6,5,5,5,5
27986,5,5,6,18,11,19,11,13,17,10,4,5,6,6,5,5,6,14,15,15,10,5,4,3,5,4,5,4,9,12,15,17,15,3,4,5,4,4,4,4,11,11,11,10,9,5,4,4,4,4,3,6,13,8,9,12,13,7,4,4,5,5,4,5,5,13,12,10,6,10,3,4,3,3,3,4,8,9,11,12,9,4,4,4,4,4,4,8,7,8,11,7,7,5,4,2,4,4,3,4,10,9,9,9,9,9,5,2,4,4,4,3,9,12,10,9,8,4,2,1
27987,2,2,3,1,5,7,7,10,10,3,3,2,2,2,2,2,6,8,10,11,9,3,4,2,3,2,2,3,4,10,12,10,9,3,2,3,3,4,3,3,9,17,21,12,10,6,3,2,4,2,3,2,11,13,20,16,14,11,2,1,2,3,2,1,21,18,15,14,9,10,2,1,2,2,2,1,3,9,11,12,11,7,2,1,1,2,1,4,9,9,11,8,11,3,1,2,1,1,1,4,6,5,5,7,4,2,2,0,2,1,1,3,12,9,9,8,7,3,1,1
27988,4,3,4,4,4,7,9,9,10,10,0,3,3,3,4,3,3,8,10,11,12,5,3,3,3,0,4,7,7,9,11,14,11,9,8,7,8,7,6,7,8,15,15,12,10,9,7,7,8,6,8,7,8,8,12,12,13,9,0,8,0,2,8,6,11,13,14,13,7,13,7,9,9,10,8,8,8,9,11,12,18,11,9,4,0,3,7,9,13,21,13,8,17,11,5,7,5,20,0,37,16,20,16,18,15,13,13,11,12,13,0,4,2,7,7,6,7,7,3,4
27989,4,2,4,2,3,4,14,11,12,8,3,3,4,6,9,5,4,19,16,16,15,9,6,3,3,3,3,3,6,12,22,25,12,4,5,3,4,4,4,4,8,8,10,10,7,5,4,3,4,3,3,3,6,6,9,12,8,4,4,3,4,4,4,4,5,8,15,15,13,10,4,4,3,4,4,4,4,9,17,17,9,4,4,4,3,4,4,4,8,13,7,7,8,6,4,5,4,4,3,4,4,27,13,10,9,7,4,4,3,4,4,3,6,9,9,8,9,8,3,4
27990,8,6,8,8,6,8,9,8,7,4,4,5,5,3,6,4,5,7,10,8,9,7,5,6,7,7,5,4,7,7,9,5,5,4,5,5,6,6,6,5,4,4,5,4,3,3,4,4,4,3,4,4,4,2,5,5,3,3,5,5,6,6,5,4,6,8,8,7,5,7,6,6,6,7,7,7,5,5,8,7,5,5,5,4,4,5,4,5,4,5,4,4,6,4,5,5,5,6,5,4,4,5,4,4,5,4,5,5,5,4,5,5,4,6,6,5,5,5,5,4
27991,2,3,3,4,3,7,6,28,24,13,2,3,4,3,3,2,3,17,17,20,19,10,2,2,3,4,3,2,9,10,11,13,10,5,2,3,3,3,3,4,3,23,28,24,10,4,3,3,4,4,3,3,4,26,34,36,31,3,4,3,4,4,5,6,16,22,28,24,11,12,5,5,5,6,6,7,5,9,12,15,14,8,6,5,5,7,7,7,9,15,14,20,22,10,4,9,4,4,3,4,3,4,7,17,13,6,4,4,3,2,3,2,8,11,34,28,31,17,2,2
27992,4,3,6,3,4,7,6,17,16,8,3,3,3,2,3,2,3,18,15,14,11,4,3,3,3,3,2,3,3,11,18,20,14,3,3,2,4,4,4,3,5,19,18,13,15,6,3,2,3,7,3,2,8,9,16,15,15,6,3,2,3,3,3,4,5,10,23,22,10,6,2,3,2,3,3,3,2,11,15,17,17,9,3,3,3,3,2,2,12,14,15,15,14,4,3,2,2,2,2,2,2,2,5,8,7,2,2,2,2,2,1,3,3,9,11,7,6,3,1,2
27993,3,2,2,2,2,2,7,7,5,4,2,3,2,3,3,3,0,11,8,8,8,7,3,2,2,2,3,2,2,5,10,6,8,3,1,2,2,2,2,2,1,3,4,2,2,2,2,2,2,1,1,2,4,8,6,6,6,2,1,2,1,2,2,2,4,7,10,12,7,2,2,2,1,2,2,2,1,4,13,13,12,4,2,1,2,2,1,2,4,9,11,10,12,3,3,3,2,2,2,2,1,5,9,10,12,1,2,3,2,2,2,1,5,14,12,12,12,4,2,3
27994,0,1,1,1,2,5,15,17,14,4,2,2,0,1,1,1,2,5,12,12,4,3,1,2,3,2,3,2,3,8,13,15,9,2,2,2,2,3,1,3,2,12,24,22,7,4,3,2,2,2,2,1,1,1,6,10,10,4,1,1,1,1,1,1,2,8,12,11,10,5,1,1,1,1,1,1,1,2,8,9,9,7,0,1,1,1,2,1,1,7,11,10,9,4,2,1,2,1,1,1,3,3,5,8,5,12,2,0,1,1,1,1,1,7,7,8,9,6,2,1
27997,4,3,4,3,3,9,20,22,23,23,5,5,3,3,4,4,3,7,57,48,21,3,4,4,5,4,4,3,19,18,18,21,17,7,4,3,4,3,4,3,19,25,24,21,22,14,2,4,4,4,4,2,14,13,14,15,17,11,3,4,3,5,4,5,16,18,18,17,16,6,4,3,4,4,3,5,6,12,12,13,13,11,4,5,4,4,3,7,13,14,16,14,16,13,4,4,3,4,3,4,5,5,7,7,8,7,4,4,3,4,3,3,6,10,9,11,10,8,4,3
27999,3,2,2,4,3,3,11,11,12,5,2,4,4,3,4,3,4,13,10,14,8,2,2,2,2,3,3,1,6,10,10,7,7,3,3,3,3,3,2,2,4,12,12,12,7,3,3,1,3,2,2,3,4,5,12,7,10,3,2,3,3,4,3,3,11,12,13,10,8,5,3,3,4,3,3,3,4,4,6,6,6,4,5,4,3,4,3,5,5,7,12,9,7,4,3,3,4,4,2,3,3,4,4,6,4,4,3,3,3,3,4,5,6,8,5,4,4,4,5,3
28000,5,3,4,5,3,6,8,11,11,7,3,5,4,4,5,4,4,14,10,13,9,5,5,5,6,5,5,5,7,8,10,7,7,5,5,4,6,6,4,4,6,12,13,8,11,7,5,4,6,4,4,4,7,10,13,12,11,7,5,0,0,0,1,3,2,4,5,5,5,3,3,2,2,2,2,4,3,3,5,5,6,3,3,3,3,4,3,4,4,5,5,4,5,3,3,3,4,3,2,3,8,5,5,5,6,5,3,3,4,3,4,4,6,8,8,7,9,6,4,1
28001,2,3,4,5,3,4,10,24,11,4,2,3,2,2,4,2,6,19,19,36,19,7,4,2,3,2,4,2,5,12,19,13,10,3,2,2,3,1,2,3,8,12,12,11,10,5,2,3,3,2,1,2,10,20,21,19,20,6,3,2,2,2,6,6,10,14,28,23,13,8,4,2,3,1,2,4,3,11,20,18,18,7,3,2,2,2,2,9,12,14,11,15,10,2,3,3,3,2,3,5,6,7,11,13,10,3,4,3,3,3,3,2,10,17,14,12,13,6,3,5
28002,3,4,4,4,3,5,8,9,12,4,4,5,4,3,4,3,3,10,7,11,7,5,6,4,3,3,3,4,3,8,9,7,8,3,3,3,4,3,4,3,6,8,9,7,7,5,3,4,3,4,3,4,4,6,6,8,6,5,3,3,3,4,4,4,6,9,8,9,5,6,4,5,4,3,3,4,3,7,8,9,8,6,4,3,4,4,3,5,6,10,8,7,6,5,4,3,4,4,3,4,3,6,6,9,8,5,4,5,4,3,4,4,5,15,11,10,10,7,4,4
28003,2,2,2,1,2,4,6,11,8,3,1,2,1,1,2,1,3,12,11,8,5,2,1,1,1,1,1,1,1,7,10,10,8,2,2,1,2,2,1,2,5,16,15,12,9,3,1,1,1,0,1,1,2,8,12,11,9,6,1,1,2,1,1,2,10,10,11,10,7,5,1,1,1,1,1,1,3,10,10,11,10,5,2,1,1,1,1,1,5,8,7,6,8,2,3,2,2,2,1,3,3,4,5,7,6,3,2,1,2,1,1,1,6,17,16,12,15,0,1,0
28004,1,2,1,2,2,4,8,16,16,6,2,3,2,2,2,3,5,15,16,13,12,5,3,3,2,1,2,3,1,8,13,11,10,1,2,2,3,1,3,2,5,10,13,15,7,4,1,1,2,0,1,1,5,5,10,10,11,5,1,2,2,2,1,2,7,11,14,13,11,9,2,2,2,2,3,3,1,5,13,11,10,6,1,1,1,1,0,4,4,9,11,9,11,6,1,2,0,1,1,1,1,2,8,8,7,7,1,1,1,1,0,1,3,12,12,10,13,6,2,3
28005,3,3,3,2,3,3,5,12,11,5,3,3,3,3,3,3,3,6,12,15,6,5,5,2,4,3,2,3,4,6,11,9,6,4,2,3,3,3,3,3,5,14,14,13,12,6,3,4,4,4,3,4,4,7,9,13,12,7,5,4,3,5,4,4,7,6,13,10,9,9,4,4,3,3,4,5,4,5,10,10,11,9,3,3,3,2,3,3,4,5,5,7,7,7,2,4,2,3,2,3,3,3,4,8,6,4,2,2,2,2,2,2,3,9,12,11,10,7,2,3
28006,5,4,5,5,4,5,8,9,8,6,3,4,5,6,8,7,6,9,11,9,7,6,6,5,6,5,5,3,3,8,7,8,6,3,3,3,3,3,2,3,6,7,7,8,5,3,4,3,4,2,3,2,4,5,4,5,5,3,3,3,2,3,3,3,4,10,8,11,5,6,4,3,5,4,5,4,5,6,9,9,7,8,5,4,3,4,3,4,4,7,10,10,7,6,4,3,5,5,4,4,6,7,7,9,7,5,4,4,4,4,4,5,5,8,12,10,9,6,5,6
28007,3,3,3,17,17,6,5,7,8,7,3,3,3,3,3,3,6,11,10,12,10,8,4,3,3,3,3,4,5,7,7,9,8,4,3,2,3,2,3,3,7,9,12,10,7,4,3,3,3,2,3,3,5,8,9,9,8,5,3,4,4,4,4,4,9,10,10,10,8,0,11,0,1,1,2,1,0,2,9,9,10,7,3,4,3,2,2,2,4,9,8,8,6,2,2,2,2,2,2,2,0,15,13,23,24,19,4,4,5,4,4,3,3,25,11,9,7,4,4,4
28008,5,3,4,3,3,3,11,12,11,4,3,5,4,3,5,3,4,11,11,9,8,3,4,3,4,3,4,4,6,8,11,12,9,4,5,4,5,3,3,3,8,13,13,8,7,6,4,5,5,4,4,4,6,6,9,9,6,4,5,3,4,5,4,5,10,10,12,12,7,5,4,4,4,4,4,4,4,8,11,11,11,5,5,4,4,4,4,4,7,9,13,12,11,3,2,3,2,3,2,4,3,3,8,12,8,3,4,3,4,3,2,3,4,14,9,12,9,3,4,3
28009,3,4,3,4,5,7,13,11,12,7,3,5,4,5,4,2,2,10,11,13,8,4,3,3,3,2,2,4,6,8,9,7,6,4,2,3,3,3,2,6,5,9,10,11,8,7,3,4,4,3,3,1,4,7,10,8,8,4,3,3,4,4,3,5,10,12,12,15,8,9,5,5,5,6,5,3,4,11,12,12,15,7,4,5,3,4,4,4,8,10,14,11,12,9,3,4,4,4,4,6,2,4,8,10,14,10,4,3,5,4,3,5,5,13,16,17,14,10,4,3
28010,3,2,2,3,3,5,7,9,8,5,3,3,2,3,2,3,5,9,9,9,9,5,3,1,2,0,0,0,2,4,5,5,5,2,1,1,1,1,1,1,1,6,7,6,4,2,1,2,1,1,1,1,3,5,4,5,4,2,1,1,1,2,1,2,2,5,6,6,5,4,1,1,2,1,2,1,2,3,4,5,6,2,2,2,1,2,2,1,2,5,5,5,4,4,1,2,1,1,1,1,2,2,3,4,3,3,1,1,1,1,1,2,1,5,6,6,6,4,1,1
28011,4,4,5,4,4,8,17,16,13,5,4,4,4,4,5,4,7,15,16,17,15,5,5,4,5,4,4,4,5,11,15,16,17,4,3,4,3,4,3,4,7,18,16,9,10,6,3,4,5,3,4,5,10,15,14,11,13,7,4,4,3,4,4,3,12,13,13,11,10,6,4,4,3,3,4,5,4,9,12,15,15,10,5,4,4,4,3,4,9,12,11,15,12,4,4,4,4,4,3,5,4,6,11,12,8,4,5,3,5,4,4,4,8,15,8,11,15,10,5,4
28012,4,4,6,6,4,8,10,14,15,7,4,5,4,4,5,4,6,15,15,9,16,6,3,3,3,3,3,3,3,11,11,10,7,3,2,3,2,2,2,3,4,10,11,10,9,5,2,3,2,3,2,3,8,8,11,11,10,5,3,2,4,3,5,4,8,13,17,16,7,7,3,3,3,3,3,3,3,10,11,15,12,7,4,2,3,3,2,3,8,13,13,11,11,4,3,2,3,3,2,3,4,5,9,10,7,4,3,3,3,3,3,3,5,13,10,9,11,7,4,3
28013,5,5,6,6,6,7,10,15,16,5,5,6,7,5,7,5,5,14,11,9,8,6,6,4,4,3,4,3,9,14,11,8,4,4,4,4,4,3,4,5,5,18,17,14,11,4,4,4,5,4,4,4,4,8,18,20,7,4,4,4,4,4,4,4,3,14,11,8,5,4,4,4,4,4,3,4,4,4,9,10,10,5,4,4,3,4,3,5,9,12,11,12,7,3,4,4,4,4,4,3,5,4,6,4,3,3,4,6,6,2,2,2,3,8,8,6,5,3,4,5
28014,4,3,4,3,2,3,5,8,6,4,2,3,3,3,4,3,3,5,5,7,6,4,3,2,3,3,3,2,3,7,6,6,4,3,2,3,2,2,3,2,3,6,8,7,5,3,2,3,3,3,3,3,3,5,8,8,6,4,4,3,4,4,3,5,3,8,9,10,6,6,3,4,3,3,4,3,3,5,9,9,9,5,3,3,3,3,2,4,4,8,7,9,7,4,2,3,2,3,2,3,3,4,6,8,7,4,3,3,3,3,3,3,4,10,10,7,7,6,3,3
28015,5,4,5,4,10,11,11,10,8,4,5,5,4,5,5,3,4,10,14,9,9,5,5,4,5,4,3,4,22,0,0,54,19,1,0,5,4,5,4,4,14,9,12,13,9,4,2,2,3,2,2,2,3,7,6,6,8,4,2,2,2,3,2,3,8,13,11,11,10,7,3,2,3,2,3,3,3,3,11,7,6,11,5,6,5,6,3,10,13,14,14,15,15,7,8,7,7,7,6,6,6,11,10,8,10,8,4,8,10,7,6,7,7,12,11,6,9,1,3,4
28016,6,4,5,5,5,5,7,8,8,5,5,7,4,4,6,5,5,5,7,7,8,5,6,5,5,5,5,4,7,5,4,8,7,6,5,5,5,6,5,1,3,7,10,10,4,6,5,4,5,5,5,5,8,7,7,5,5,4,5,7,5,7,7,6,7,7,7,10,7,8,5,5,5,5,5,7,5,6,7,7,8,7,4,6,6,5,2,4,11,11,9,9,7,7,5,6,6,5,6,6,5,6,7,7,5,6,6,6,5,8,7,3,7,7,6,7,7,5,6,6
28017,9,9,10,12,12,18,18,23,25,11,9,12,10,4,4,3,5,9,9,12,11,7,3,4,4,4,4,4,7,10,10,13,11,2,3,2,2,3,2,2,5,12,15,14,13,4,2,2,3,3,2,2,4,8,9,10,9,5,3,2,2,3,2,3,14,12,11,10,8,7,3,3,3,2,3,2,2,7,8,10,10,6,2,3,2,3,2,2,6,9,9,8,8,8,2,2,2,3,0,3,3,5,8,6,7,6,7,4,5,5,3,5,4,4,13,13,14,12,6,3
28018,4,4,5,12,5,9,14,16,17,10,7,8,6,5,6,7,8,13,12,12,12,6,4,5,5,4,4,3,6,15,15,13,8,5,4,3,4,4,3,2,2,6,9,11,6,7,5,5,4,5,4,3,6,2,5,9,9,4,4,3,5,4,5,5,14,13,27,33,18,20,21,0,10,3,2,2,2,8,20,20,21,7,3,3,2,3,2,2,2,5,19,17,17,2,3,3,3,3,2,3,2,6,12,11,13,3,3,2,3,3,3,5,7,13,20,21,14,4,3,3
28019,2,2,2,2,9,7,6,7,7,3,3,3,2,2,3,3,2,7,13,12,11,4,3,2,2,2,3,2,4,12,12,12,11,3,2,2,3,2,2,2,3,15,20,10,7,4,2,4,3,2,3,11,12,7,11,13,11,6,3,3,4,3,3,5,13,13,14,14,11,6,3,3,3,3,3,5,5,9,14,12,13,8,4,4,3,3,3,6,12,21,21,10,9,7,3,4,5,4,3,4,7,8,7,8,6,9,4,4,4,4,4,5,7,14,11,10,10,9,4,4
28020,8,8,9,8,10,12,14,19,14,8,6,7,7,5,6,7,10,18,19,15,12,7,7,6,8,6,6,8,9,18,18,12,11,6,6,7,10,8,8,6,10,23,22,16,12,7,8,8,8,7,8,8,13,11,16,13,10,7,6,5,6,11,10,5,10,11,14,14,8,7,5,4,5,4,5,6,6,11,12,12,13,7,6,4,4,5,5,5,7,9,11,10,9,4,4,4,5,4,1,5,5,5,8,9,7,5,4,4,5,4,4,4,9,12,10,9,11,7,4,5
28021,6,6,7,8,6,8,10,9,12,7,8,9,8,6,5,5,6,8,8,7,4,5,4,5,5,5,5,6,7,8,8,5,7,6,5,6,5,5,4,5,11,11,11,9,5,6,4,4,6,5,5,5,5,6,9,4,1,4,10,3,6,7,5,2,9,5,17,12,5,4,4,3,3,3,3,4,4,2,9,5,2,0,2,3,3,3,3,5,5,14,4,8,4,3,3,3,2,3,3,4,3,2,3,1,4,19,8,4,4,2,3,2,4,7,6,5,5,4,2,0
28022,3,3,5,6,4,6,8,7,10,8,3,4,4,4,4,4,4,9,11,12,13,7,6,5,6,6,6,6,12,15,19,25,29,25,23,14,6,4,4,4,11,15,16,16,12,8,5,5,5,4,4,5,10,7,10,10,11,6,5,3,4,4,4,10,11,14,15,15,12,12,5,4,4,5,4,5,4,8,11,13,13,11,4,3,4,3,3,4,9,11,9,10,11,9,3,5,4,4,2,4,0,4,4,5,6,9,2,1,2,1,2,1,3,7,6,4,9,11,2,3
28023,6,5,7,9,7,12,15,14,16,8,4,6,5,4,6,7,8,16,16,15,12,10,9,4,6,4,8,10,12,15,20,17,11,5,5,4,5,4,4,6,13,12,18,15,12,6,5,5,6,5,5,8,12,11,18,16,13,8,5,5,5,5,5,7,16,13,18,17,10,10,4,4,4,3,4,8,6,10,13,16,14,10,5,3,4,4,4,11,7,10,13,12,11,8,4,3,4,3,3,8,6,7,8,10,8,8,4,4,4,3,4,6,5,10,9,9,10,7,3,4
28024,3,3,4,5,6,8,9,11,9,4,3,4,3,4,4,4,3,9,7,8,6,4,3,4,4,3,4,6,7,9,9,8,7,7,5,4,5,4,4,6,7,7,10,12,16,12,7,6,8,9,12,6,16,17,21,15,17,11,5,4,4,5,5,8,18,10,10,11,13,7,3,4,4,3,4,4,4,7,6,11,10,7,5,4,5,5,3,5,6,8,10,9,14,7,5,5,4,5,4,4,9,7,9,10,12,5,5,4,5,4,5,7,7,12,8,10,14,9,7,6
28025,4,6,7,9,7,8,8,6,9,8,4,5,3,3,4,5,8,10,10,10,8,5,3,2,3,3,2,5,5,6,7,7,5,4,2,3,4,2,3,3,6,6,7,6,6,5,6,5,5,4,4,4,4,7,7,8,9,6,6,4,4,4,4,5,7,8,0,19,10,9,6,6,5,6,6,6,8,9,10,10,10,9,6,4,6,9,6,9,12,10,13,12,12,11,8,6,6,8,5,7,7,6,7,10,8,7,5,5,11,8,9,6,6,7,9,10,6,9,6,5
28026,7,5,5,7,5,20,22,28,32,22,6,6,5,6,7,4,7,31,27,30,18,9,8,5,6,5,5,20,7,22,27,24,23,5,4,4,5,4,4,4,20,28,26,27,24,14,3,5,4,3,5,4,15,10,16,25,13,7,3,4,5,4,4,5,21,19,19,21,9,8,5,5,4,5,5,7,4,15,20,20,16,12,7,4,4,5,4,7,16,15,19,13,19,10,3,4,4,3,3,5,5,8,15,18,12,10,4,4,4,4,3,4,9,21,19,15,12,13,2,3
28027,3,2,3,5,5,8,10,12,11,7,3,2,3,3,3,2,10,13,17,26,14,6,2,2,2,2,2,6,5,10,12,9,9,4,3,3,3,2,3,2,6,11,22,15,8,4,2,2,3,2,3,3,6,6,8,7,9,3,2,2,3,2,2,3,8,10,10,8,6,5,2,2,3,3,2,3,3,11,12,11,7,3,2,2,2,2,2,6,5,9,13,7,7,1,3,2,2,2,1,2,4,4,4,4,4,4,1,2,2,2,1,2,3,6,6,6,4,3,2,2
28028,2,3,2,5,4,3,6,7,7,0,7,0,1,2,3,0,8,8,5,5,6,5,3,2,4,4,2,2,4,0,16,17,15,9,7,7,4,0,0,4,6,11,13,14,12,11,6,6,7,6,7,6,7,10,14,14,13,9,7,5,5,6,4,5,2,15,4,14,9,6,2,2,2,3,2,2,3,9,10,10,10,7,1,3,4,3,2,4,5,6,7,6,6,6,2,3,1,3,3,4,2,3,8,6,6,7,2,3,3,4,3,2,8,12,10,7,8,4,3,2
28029,5,1,2,3,3,2,6,14,14,6,1,0,0,0,2,2,3,8,3,6,7,5,3,3,4,2,3,3,0,8,10,10,7,8,10,12,18,25,13,12,7,6,8,7,5,2,3,6,5,5,4,4,5,5,7,6,8,5,4,5,5,5,7,6,9,8,10,10,7,7,6,5,6,4,6,6,6,8,7,9,7,8,5,19,5,5,4,4,7,12,11,12,11,6,6,7,6,6,7,6,7,7,6,9,8,5,4,5,8,5,7,6,9,12,10,9,7,6,5,4
28030,4,4,4,7,4,7,6,8,8,5,5,5,5,5,6,5,5,9,7,8,6,5,5,4,4,4,4,4,6,6,7,7,6,5,4,4,4,4,4,4,7,8,8,8,8,7,5,5,6,4,5,6,7,7,9,9,8,6,5,5,4,6,5,5,8,10,9,11,7,6,5,4,5,4,4,5,4,7,9,9,9,7,4,4,5,4,5,6,7,8,8,9,9,6,6,5,5,5,5,5,6,8,8,9,8,8,6,5,4,5,5,5,6,8,9,8,8,5,4,4
28031,3,3,4,3,3,5,5,6,6,4,2,2,4,3,5,3,4,7,6,6,5,4,4,4,3,4,5,3,4,6,5,5,6,4,4,3,4,3,4,4,5,4,6,5,4,4,3,3,4,4,3,5,5,4,6,6,4,4,3,3,3,3,4,3,4,5,7,7,5,5,6,4,5,4,4,6,7,3,5,4,4,4,4,3,3,3,4,4,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,5,4,4,4,3,3,3,2,4,4,5,4,4,4,3,3,3
28032,4,4,5,6,5,6,6,11,8,6,5,5,6,6,6,7,5,8,10,10,5,5,5,2,4,4,3,5,4,7,8,9,8,6,5,4,4,3,4,5,6,8,7,9,9,8,7,4,6,5,5,6,9,8,8,8,9,6,5,4,5,5,4,5,6,7,9,9,6,8,4,4,4,4,5,5,5,8,9,8,11,7,4,4,4,4,4,7,6,7,9,9,7,7,5,4,4,4,4,4,6,5,6,6,6,7,6,4,4,4,3,5,6,6,7,7,7,8,6,6
28033,3,3,0,6,3,6,6,6,5,5,1,2,4,4,4,4,6,8,6,7,7,4,5,4,4,4,5,4,5,4,4,5,4,3,1,5,6,6,5,6,12,24,26,20,16,10,7,8,10,7,8,9,18,18,0,28,10,8,6,6,4,4,3,4,5,9,9,8,7,8,2,2,2,3,2,5,6,8,9,9,9,7,4,4,5,5,3,5,4,4,8,9,9,6,3,4,4,3,3,4,3,5,8,10,7,8,4,4,4,4,4,4,3,21,8,8,8,8,4,3
28034,9,10,12,10,7,17,5,9,10,8,5,5,5,4,6,6,4,12,12,9,10,9,5,6,7,5,6,6,6,8,9,7,7,6,4,5,6,5,6,5,10,8,10,10,10,9,5,6,5,5,5,6,5,7,11,8,8,9,5,6,4,5,5,5,5,7,12,12,9,8,6,5,6,6,5,8,7,15,13,18,37,23,9,6,11,6,13,18,5,8,10,7,7,9,5,16,17,5,3,4,6,7,5,5,4,3,2,3,2,3,2,3,6,12,16,8,11,7,3,3
28035,3,2,4,2,2,5,3,3,4,2,1,1,1,1,1,1,1,3,3,3,2,2,1,1,1,1,0,1,2,18,4,2,3,1,1,0,1,1,1,1,2,3,3,3,1,2,1,1,1,0,1,1,1,3,3,3,2,2,1,1,0,1,1,1,1,3,5,5,2,1,1,0,1,1,0,1,1,2,4,5,3,2,1,1,1,0,1,2,1,3,3,2,3,1,1,1,1,2,2,1,3,1,3,4,2,2,1,2,1,2,1,1,1,3,2,3,2,1,1,1
28036,7,5,7,7,5,6,6,5,6,6,5,7,5,6,6,6,6,5,4,5,7,5,7,6,8,6,7,7,7,8,6,6,7,7,7,5,7,6,6,7,8,7,9,5,4,6,8,8,10,8,11,11,9,6,9,9,9,6,7,7,7,7,6,6,7,7,9,10,6,7,4,5,5,6,6,7,7,7,7,8,9,8,6,5,4,4,3,5,5,6,9,9,5,4,6,5,5,5,5,5,6,6,8,8,8,5,6,5,4,4,4,6,4,5,5,5,4,4,4,4
